Player,Country,OWGR,Average Points,Total Points,Events Played,Date
VICTOR PEREZ,FRANCE,36,3.0423,130.818,43,44262
VICTOR PEREZ,FRANCE,37,3.0143,141.67,47,44122
VICTOR PEREZ,FRANCE,37,2.9722,136.72,46,44150
VICTOR PEREZ,FRANCE,37,2.9955,134.798,45,44157
VICTOR PEREZ,FRANCE,37,2.9771,130.994,44,44171
VICTOR PEREZ,FRANCE,38,2.7052,135.262,50,43877
VICTOR PEREZ,FRANCE,38,2.9532,132.893,45,44164
VICTOR PEREZ,FRANCE,39,2.6663,133.313,50,43891
VICTOR PEREZ,FRANCE,40,2.6001,130.004,50,43905
VICTOR PEREZ,FRANCE,41,2.722,136.102,50,43849
VICTOR PEREZ,FRANCE,41,2.7133,138.381,51,43856
VICTOR PEREZ,FRANCE,41,2.6331,131.657,50,43898
VICTOR PEREZ,FRANCE,41,2.5669,128.344,50,43996
VICTOR PEREZ,FRANCE,42,2.6644,138.55,52,43863
VICTOR PEREZ,FRANCE,42,2.6844,136.906,51,43870
VICTOR PEREZ,FRANCE,43,2.6469,134.991,51,43884
VICTOR PEREZ,FRANCE,43,2.4675,123.377,50,44017
VICTOR PEREZ,FRANCE,43,2.4297,121.484,50,44024
VICTOR PEREZ,FRANCE,44,2.3891,117.064,49,43835
VICTOR PEREZ,FRANCE,44,2.4841,126.688,51,44003
VICTOR PEREZ,FRANCE,44,2.4517,125.036,51,44010
VICTOR PEREZ,FRANCE,45,2.4421,119.662,49,43821
VICTOR PEREZ,FRANCE,45,2.4155,118.361,49,43828
VICTOR PEREZ,FRANCE,45,2.3624,115.76,49,43842
VICTOR PEREZ,FRANCE,46,2.473,121.179,49,43807
VICTOR PEREZ,FRANCE,46,2.4576,120.421,49,43814
VICTOR PEREZ,FRANCE,46,2.3911,119.554,50,44031
VICTOR PEREZ,FRANCE,46,2.4001,117.607,49,44038
VICTOR PEREZ,FRANCE,49,2.4308,119.109,49,44052
VICTOR PEREZ,FRANCE,50,2.439,121.952,50,43800
VICTOR PEREZ,FRANCE,50,2.3603,115.656,49,44045
VICTOR PEREZ,FRANCE,50,2.3918,117.199,49,44059
VICTOR PEREZ,FRANCE,51,2.4064,122.728,51,43793
VICTOR PEREZ,FRANCE,51,2.2823,109.549,48,44087
VICTOR PEREZ,FRANCE,52,2.4245,121.225,50,43779
VICTOR PEREZ,FRANCE,52,2.4096,120.481,50,43786
VICTOR PEREZ,FRANCE,53,2.3137,113.371,49,44073
VICTOR PEREZ,FRANCE,53,2.2748,111.465,49,44080
VICTOR PEREZ,FRANCE,53,2.2424,107.637,48,44094
VICTOR PEREZ,FRANCE,53,2.2303,107.054,48,44108
VICTOR PEREZ,FRANCE,54,2.2027,105.73,48,44101
VICTOR PEREZ,FRANCE,58,2.1909,107.354,49,43772
VICTOR PEREZ,FRANCE,70,1.8813,94.066,50,43758
VICTOR PEREZ,FRANCE,71,1.9041,93.299,49,43765
VICTOR PEREZ,FRANCE,72,1.8848,94.241,50,43737
VICTOR PEREZ,FRANCE,73,1.87,93.498,50,43744
VICTOR PEREZ,FRANCE,74,1.8546,92.731,50,43751
VICTOR PEREZ,FRANCE,80,1.6761,73.746,44,44570
VICTOR PEREZ,FRANCE,85,1.633,71.854,44,44577
VICTOR PEREZ,FRANCE,87,1.5902,74.741,47,44584
VICTOR PEREZ,FRANCE,94,1.5508,68.235,44,44591
VICTOR PEREZ,FRANCE,103,1.4774,65.004,44,44605
VICTOR PEREZ,FRANCE,104,1.4806,66.625,45,44598
VICTOR PEREZ,FRANCE,106,1.4409,63.401,44,44612
VICTOR PEREZ,FRANCE,108,1.4044,61.795,44,44619
VICTOR PEREZ,FRANCE,114,1.3376,60.191,45,44626
VICTOR PEREZ,FRANCE,119,1.2585,65.443,52,43499
VICTOR PEREZ,FRANCE,119,1.302,58.589,45,44633
VICTOR PEREZ,FRANCE,121,1.2446,64.719,52,43506
VICTOR PEREZ,FRANCE,121,1.2307,63.996,52,43513
VICTOR PEREZ,FRANCE,121,1.2146,63.158,52,43520
VICTOR PEREZ,FRANCE,124,1.2663,56.982,45,44640
VICTOR PEREZ,FRANCE,128,1.1943,62.101,52,43527
VICTOR PEREZ,FRANCE,129,1.1932,60.851,51,43478
VICTOR PEREZ,FRANCE,129,1.1781,61.262,52,43534
VICTOR PEREZ,FRANCE,130,1.2024,60.119,50,43471
VICTOR PEREZ,FRANCE,132,1.2111,61.768,51,43464
VICTOR PEREZ,FRANCE,132,1.1838,59.191,50,43492
VICTOR PEREZ,FRANCE,132,1.2038,55.376,46,44647
VICTOR PEREZ,FRANCE,133,1.2694,63.468,50,43436
VICTOR PEREZ,FRANCE,133,1.162,60.424,52,43541
VICTOR PEREZ,FRANCE,134,1.2687,62.166,49,43429
VICTOR PEREZ,FRANCE,134,1.2614,63.07,50,43443
VICTOR PEREZ,FRANCE,134,1.1298,58.749,52,43555
VICTOR PEREZ,FRANCE,135,1.1459,59.587,52,43548
VICTOR PEREZ,FRANCE,136,1.2286,62.66,51,43450
VICTOR PEREZ,FRANCE,136,1.169,53.776,46,44654
VICTOR PEREZ,FRANCE,137,1.1137,57.911,52,43562
VICTOR PEREZ,FRANCE,137,1.0976,57.073,52,43569
VICTOR PEREZ,FRANCE,139,1.1584,60.237,52,43485
VICTOR PEREZ,FRANCE,140,1.0688,55.579,52,43597
VICTOR PEREZ,FRANCE,141,1.0513,54.669,52,43604
VICTOR PEREZ,FRANCE,143,1.0814,56.235,52,43576
VICTOR PEREZ,FRANCE,146,1.0475,54.467,52,43590
VICTOR PEREZ,FRANCE,148,1.0649,55.377,52,43583
VICTOR PEREZ,FRANCE,152,1.0295,53.534,52,43611
VICTOR PEREZ,FRANCE,155,1.0996,52.782,48,43408
VICTOR PEREZ,FRANCE,156,1.0923,52.431,48,43415
VICTOR PEREZ,FRANCE,161,1.0131,52.682,52,43618
VICTOR PEREZ,FRANCE,163,0.9967,51.829,52,43625
VICTOR PEREZ,FRANCE,164,1.0843,52.048,48,43422
VICTOR PEREZ,FRANCE,167,0.9803,50.976,52,43632
VICTOR PEREZ,FRANCE,167,0.9707,50.476,52,43646
VICTOR PEREZ,FRANCE,167,0.9791,50.913,52,43660
VICTOR PEREZ,FRANCE,169,0.9639,50.124,52,43639
VICTOR PEREZ,FRANCE,171,0.9627,50.062,52,43667
VICTOR PEREZ,FRANCE,172,0.9482,48.356,51,43681
VICTOR PEREZ,FRANCE,173,0.9543,49.623,52,43653
VICTOR PEREZ,FRANCE,174,0.9463,49.208,52,43674
VICTOR PEREZ,FRANCE,174,0.952,48.554,51,43702
VICTOR PEREZ,FRANCE,175,0.9352,47.695,51,43709
VICTOR PEREZ,FRANCE,175,0.9367,46.835,50,43716
VICTOR PEREZ,FRANCE,177,0.9313,47.497,51,43688
VICTOR PEREZ,FRANCE,179,0.9144,46.635,51,43695
VICTOR PEREZ,FRANCE,183,0.9134,42.932,47,43401
VICTOR PEREZ,FRANCE,183,0.9014,45.974,51,43723
VICTOR PEREZ,FRANCE,184,0.8978,42.199,47,43730
VICTOR PEREZ,FRANCE,187,0.9017,43.283,48,43394
VICTOR PEREZ,FRANCE,282,0.6382,30.634,48,43387
VICTOR PEREZ,FRANCE,289,0.6235,29.306,47,43366
VICTOR PEREZ,FRANCE,292,0.6165,28.975,47,43373
VICTOR PEREZ,FRANCE,293,0.6094,28.644,47,43380
VIJAY SINGH,FIJI,189,0.9169,44.01,48,42743
VIJAY SINGH,FIJI,195,0.88,43.121,49,42750
VIJAY SINGH,FIJI,203,0.8798,42.232,48,42757
VIJAY SINGH,FIJI,206,0.8609,41.323,48,42764
VIJAY SINGH,FIJI,210,0.842,40.416,48,42771
VIJAY SINGH,FIJI,216,0.8062,39.505,49,42778
VIJAY SINGH,FIJI,222,0.7856,37.707,48,42792
VIJAY SINGH,FIJI,222,0.7848,36.883,47,42799
VIJAY SINGH,FIJI,224,0.7877,38.596,49,42785
VIJAY SINGH,FIJI,232,0.7395,35.495,48,42869
VIJAY SINGH,FIJI,235,0.7398,34.771,47,42876
VIJAY SINGH,FIJI,237,0.7402,34.049,46,42883
VIJAY SINGH,FIJI,240,0.7512,36.06,48,42806
VIJAY SINGH,FIJI,242,0.7336,34.48,47,42820
VIJAY SINGH,FIJI,244,0.7342,35.239,48,42813
VIJAY SINGH,FIJI,247,0.7174,33.719,47,42827
VIJAY SINGH,FIJI,247,0.7248,33.34,46,42890
VIJAY SINGH,FIJI,252,0.7097,32.646,46,42897
VIJAY SINGH,FIJI,257,0.6867,32.962,48,42834
VIJAY SINGH,FIJI,257,0.6965,32.038,46,42904
VIJAY SINGH,FIJI,260,0.7132,32.095,45,42960
VIJAY SINGH,FIJI,261,0.6709,32.202,48,42841
VIJAY SINGH,FIJI,261,0.6695,31.464,47,42848
VIJAY SINGH,FIJI,262,0.7029,30.223,43,42981
VIJAY SINGH,FIJI,263,0.7005,28.019,40,42974
VIJAY SINGH,FIJI,264,0.6986,36.326,52,42967
VIJAY SINGH,FIJI,265,0.6541,30.741,47,42855
VIJAY SINGH,FIJI,267,0.6686,31.426,47,42911
VIJAY SINGH,FIJI,267,0.7075,31.84,45,42946
VIJAY SINGH,FIJI,267,0.7103,31.253,44,42953
VIJAY SINGH,FIJI,271,0.6699,30.814,46,42918
VIJAY SINGH,FIJI,272,0.6889,29.623,43,42988
VIJAY SINGH,FIJI,274,0.6254,30.019,48,42862
VIJAY SINGH,FIJI,279,0.6566,30.203,46,42925
VIJAY SINGH,FIJI,282,0.6576,29.594,45,42932
VIJAY SINGH,FIJI,282,0.675,29.025,43,42995
VIJAY SINGH,FIJI,284,0.6445,29.004,45,42939
VIJAY SINGH,FIJI,289,0.661,28.425,43,43002
VIKTOR HOVLAND,NORWAY,3,7.1461,371.596,52,44591
VIKTOR HOVLAND,NORWAY,3,7.0544,366.831,52,44598
VIKTOR HOVLAND,NORWAY,3,7.5798,394.15,52,44626
VIKTOR HOVLAND,NORWAY,3,7.6417,397.369,52,44633
VIKTOR HOVLAND,NORWAY,3,7.5853,394.436,52,44640
VIKTOR HOVLAND,NORWAY,4,6.958,361.818,52,44605
VIKTOR HOVLAND,NORWAY,4,7.2409,376.526,52,44612
VIKTOR HOVLAND,NORWAY,4,7.1497,371.786,52,44619
VIKTOR HOVLAND,NORWAY,4,7.5779,394.049,52,44647
VIKTOR HOVLAND,NORWAY,4,7.4828,389.105,52,44654
VIKTOR HOVLAND,NORWAY,5,6.3037,327.791,52,44584
VIKTOR HOVLAND,NORWAY,6,6.2262,323.763,52,44570
VIKTOR HOVLAND,NORWAY,7,6.1455,319.565,52,44577
VIKTOR HOVLAND,NORWAY,12,4.856,208.806,43,44227
VIKTOR HOVLAND,NORWAY,13,5.0249,216.072,43,44234
VIKTOR HOVLAND,NORWAY,13,5.6923,256.154,45,44255
VIKTOR HOVLAND,NORWAY,13,5.5427,254.964,46,44262
VIKTOR HOVLAND,NORWAY,14,4.75,199.501,42,44178
VIKTOR HOVLAND,NORWAY,14,4.7047,197.599,42,44185
VIKTOR HOVLAND,NORWAY,14,4.6594,195.695,42,44192
VIKTOR HOVLAND,NORWAY,14,4.614,193.788,42,44199
VIKTOR HOVLAND,NORWAY,14,4.5257,194.606,43,44206
VIKTOR HOVLAND,NORWAY,14,4.4797,192.625,43,44213
VIKTOR HOVLAND,NORWAY,14,4.4331,190.622,43,44220
VIKTOR HOVLAND,NORWAY,14,4.9781,214.06,43,44241
VIKTOR HOVLAND,NORWAY,14,5.1386,226.1,44,44248
VIKTOR HOVLAND,NORWAY,15,4.5171,185.201,41,44171
VIKTOR HOVLAND,NORWAY,23,3.6527,146.109,40,44143
VIKTOR HOVLAND,NORWAY,24,3.6208,144.834,40,44122
VIKTOR HOVLAND,NORWAY,24,3.6281,145.123,40,44129
VIKTOR HOVLAND,NORWAY,24,3.5878,143.51,40,44136
VIKTOR HOVLAND,NORWAY,24,3.6112,144.448,40,44150
VIKTOR HOVLAND,NORWAY,25,3.5684,142.736,40,44157
VIKTOR HOVLAND,NORWAY,26,3.525,140.999,40,44164
VIKTOR HOVLAND,NORWAY,29,3.5897,143.589,40,44094
VIKTOR HOVLAND,NORWAY,29,3.5581,142.322,40,44101
VIKTOR HOVLAND,NORWAY,29,3.5252,141.009,40,44108
VIKTOR HOVLAND,NORWAY,29,3.4858,139.431,40,44115
VIKTOR HOVLAND,NORWAY,30,3.1917,127.667,40,44052
VIKTOR HOVLAND,NORWAY,31,3.1217,124.866,40,44031
VIKTOR HOVLAND,NORWAY,31,3.1014,124.057,40,44038
VIKTOR HOVLAND,NORWAY,31,3.111,124.44,40,44045
VIKTOR HOVLAND,NORWAY,31,3.2911,131.643,40,44073
VIKTOR HOVLAND,NORWAY,31,3.4012,136.049,40,44080
VIKTOR HOVLAND,NORWAY,31,3.3726,134.903,40,44087
VIKTOR HOVLAND,NORWAY,32,3.1646,126.582,40,44059
VIKTOR HOVLAND,NORWAY,33,3.0953,123.811,40,44024
VIKTOR HOVLAND,NORWAY,42,2.4947,99.789,40,44017
VIKTOR HOVLAND,NORWAY,45,2.4042,96.169,40,44010
VIKTOR HOVLAND,NORWAY,53,2.2566,90.263,40,44003
VIKTOR HOVLAND,NORWAY,56,2.1744,86.977,40,43996
VIKTOR HOVLAND,NORWAY,57,2.0985,83.939,40,43905
VIKTOR HOVLAND,NORWAY,58,2.118,84.72,40,43898
VIKTOR HOVLAND,NORWAY,60,2.1057,84.229,40,43884
VIKTOR HOVLAND,NORWAY,61,2.0863,83.45,40,43891
VIKTOR HOVLAND,NORWAY,89,1.6311,65.246,40,43730
VIKTOR HOVLAND,NORWAY,90,1.6952,67.808,40,43765
VIKTOR HOVLAND,NORWAY,91,1.6159,64.635,40,43744
VIKTOR HOVLAND,NORWAY,91,1.6528,66.113,40,43758
VIKTOR HOVLAND,NORWAY,92,1.6828,67.311,40,43772
VIKTOR HOVLAND,NORWAY,92,1.5409,61.634,40,43835
VIKTOR HOVLAND,NORWAY,93,1.6241,64.966,40,43737
VIKTOR HOVLAND,NORWAY,93,1.5775,63.101,40,43821
VIKTOR HOVLAND,NORWAY,93,1.5592,62.369,40,43828
VIKTOR HOVLAND,NORWAY,94,1.6071,64.283,40,43751
VIKTOR HOVLAND,NORWAY,94,1.5225,60.901,40,43842
VIKTOR HOVLAND,NORWAY,94,1.5501,62.005,40,43856
VIKTOR HOVLAND,NORWAY,95,1.6574,66.297,40,43786
VIKTOR HOVLAND,NORWAY,95,1.5958,63.834,40,43814
VIKTOR HOVLAND,NORWAY,96,1.6121,64.484,40,43807
VIKTOR HOVLAND,NORWAY,96,1.5037,60.146,40,43849
VIKTOR HOVLAND,NORWAY,97,1.6704,66.815,40,43779
VIKTOR HOVLAND,NORWAY,97,1.6423,85.401,52,43793
VIKTOR HOVLAND,NORWAY,97,1.6272,65.09,40,43800
VIKTOR HOVLAND,NORWAY,98,1.5306,61.226,40,43863
VIKTOR HOVLAND,NORWAY,100,1.5447,61.788,40,43870
VIKTOR HOVLAND,NORWAY,101,1.4449,57.796,40,43723
VIKTOR HOVLAND,NORWAY,102,1.5252,61.009,40,43877
VIKTOR HOVLAND,NORWAY,111,1.3489,53.956,40,43709
VIKTOR HOVLAND,NORWAY,111,1.3463,53.854,40,43716
VIKTOR HOVLAND,NORWAY,112,1.3515,54.058,40,43702
VIKTOR HOVLAND,NORWAY,130,1.154,46.16,40,43695
VIKTOR HOVLAND,NORWAY,143,1.1111,44.444,40,43681
VIKTOR HOVLAND,NORWAY,144,1.1086,44.342,40,43688
VIKTOR HOVLAND,NORWAY,215,0.7888,31.55,40,43660
VIKTOR HOVLAND,NORWAY,217,0.7862,31.448,40,43667
VIKTOR HOVLAND,NORWAY,219,0.7836,31.346,40,43674
VIKTOR HOVLAND,NORWAY,237,0.7388,29.552,40,43653
VIKTOR HOVLAND,NORWAY,283,0.6247,24.989,40,43646
VINCENT WHALEY,UNITED STATES,246,0.7206,36.748,51,44584
VINCENT WHALEY,UNITED STATES,248,0.7122,35.609,50,44577
VINCENT WHALEY,UNITED STATES,252,0.6979,36.291,52,44591
VINCENT WHALEY,UNITED STATES,259,0.6891,35.835,52,44598
VINCENT WHALEY,UNITED STATES,265,0.6591,32.297,49,44570
VINCENT WHALEY,UNITED STATES,266,0.6794,35.331,52,44605
VINCENT WHALEY,UNITED STATES,270,0.6697,34.826,52,44612
VINCENT WHALEY,UNITED STATES,275,0.6579,34.211,52,44619
VINCENT WHALEY,UNITED STATES,279,0.6486,33.725,52,44626
VINCENT WHALEY,UNITED STATES,281,0.6392,33.239,52,44633
VINCENT WHALEY,UNITED STATES,287,0.638,33.177,52,44654
VINCENT WHALEY,UNITED STATES,289,0.6282,32.666,52,44640
VINCENT WHALEY,UNITED STATES,293,0.6146,31.957,52,44647
WADE ORMSBY,AUSTRALIA,97,1.4686,61.682,42,43107
WADE ORMSBY,AUSTRALIA,97,1.4606,61.345,42,43114
WADE ORMSBY,AUSTRALIA,99,1.4173,60.943,43,43121
WADE ORMSBY,AUSTRALIA,100,1.4848,62.362,42,43093
WADE ORMSBY,AUSTRALIA,100,1.4767,62.022,42,43100
WADE ORMSBY,AUSTRALIA,101,1.5009,63.039,42,43079
WADE ORMSBY,AUSTRALIA,101,1.4928,62.7,42,43086
WADE ORMSBY,AUSTRALIA,101,1.4079,60.541,43,43128
WADE ORMSBY,AUSTRALIA,102,1.3992,60.166,43,43135
WADE ORMSBY,AUSTRALIA,104,1.4219,59.722,42,43163
WADE ORMSBY,AUSTRALIA,105,1.4736,63.365,43,43072
WADE ORMSBY,AUSTRALIA,105,1.4027,57.509,41,43184
WADE ORMSBY,AUSTRALIA,106,1.3905,59.79,43,43142
WADE ORMSBY,AUSTRALIA,107,1.398,58.716,42,43156
WADE ORMSBY,AUSTRALIA,107,1.3867,58.243,42,43177
WADE ORMSBY,AUSTRALIA,107,1.3846,56.77,41,43191
WADE ORMSBY,AUSTRALIA,107,1.3666,56.031,41,43198
WADE ORMSBY,AUSTRALIA,107,1.3486,55.293,41,43205
WADE ORMSBY,AUSTRALIA,108,1.3823,59.438,43,43149
WADE ORMSBY,AUSTRALIA,110,1.3717,58.982,43,43170
WADE ORMSBY,AUSTRALIA,110,1.3307,54.557,41,43212
WADE ORMSBY,AUSTRALIA,111,1.327,53.08,40,43226
WADE ORMSBY,AUSTRALIA,111,1.3086,52.345,40,43233
WADE ORMSBY,AUSTRALIA,114,1.2901,51.606,40,43240
WADE ORMSBY,AUSTRALIA,115,1.3126,53.819,41,43219
WADE ORMSBY,AUSTRALIA,118,1.4027,60.314,43,43065
WADE ORMSBY,AUSTRALIA,124,1.2407,50.867,41,43247
WADE ORMSBY,AUSTRALIA,132,1.1932,50.113,42,43254
WADE ORMSBY,AUSTRALIA,134,1.2063,54.285,45,43282
WADE ORMSBY,AUSTRALIA,136,1.1478,49.355,43,43261
WADE ORMSBY,AUSTRALIA,138,1.1302,48.597,43,43268
WADE ORMSBY,AUSTRALIA,141,1.135,49.94,44,43275
WADE ORMSBY,AUSTRALIA,143,1.1636,53.527,46,43289
WADE ORMSBY,AUSTRALIA,144,1.0951,55.852,51,43842
WADE ORMSBY,AUSTRALIA,145,1.1086,56.54,51,43849
WADE ORMSBY,AUSTRALIA,146,1.1124,56.734,51,43905
WADE ORMSBY,AUSTRALIA,147,1.101,56.153,51,43996
WADE ORMSBY,AUSTRALIA,148,1.1227,57.258,51,43898
WADE ORMSBY,AUSTRALIA,149,1.0986,56.03,51,43856
WADE ORMSBY,AUSTRALIA,149,1.0729,52.571,49,44031
WADE ORMSBY,AUSTRALIA,150,1.0896,55.572,51,44003
WADE ORMSBY,AUSTRALIA,151,1.1228,52.77,47,43296
WADE ORMSBY,AUSTRALIA,151,1.1067,52.0151,47,43303
WADE ORMSBY,AUSTRALIA,151,1.0886,55.519,51,43863
WADE ORMSBY,AUSTRALIA,151,1.0626,54.192,51,44017
WADE ORMSBY,AUSTRALIA,152,1.0679,54.465,51,43877
WADE ORMSBY,AUSTRALIA,152,1.0783,54.992,51,44010
WADE ORMSBY,AUSTRALIA,153,1.0783,54.992,51,43870
WADE ORMSBY,AUSTRALIA,153,1.0576,53.938,51,43884
WADE ORMSBY,AUSTRALIA,154,1.0973,55.961,51,43891
WADE ORMSBY,AUSTRALIA,155,1.0676,53.382,50,44024
WADE ORMSBY,AUSTRALIA,155,1.0563,51.758,49,44038
WADE ORMSBY,AUSTRALIA,156,1.0906,51.257,47,43310
WADE ORMSBY,AUSTRALIA,156,1.1014,52.868,48,43317
WADE ORMSBY,AUSTRALIA,156,1.0857,52.114,48,43324
WADE ORMSBY,AUSTRALIA,158,1.0397,50.948,49,44045
WADE ORMSBY,AUSTRALIA,160,1.0699,51.356,48,43331
WADE ORMSBY,AUSTRALIA,160,1.0232,50.136,49,44052
WADE ORMSBY,AUSTRALIA,161,1.0399,48.873,47,44073
WADE ORMSBY,AUSTRALIA,162,1.0541,50.598,48,43338
WADE ORMSBY,AUSTRALIA,164,1.0384,49.844,48,43345
WADE ORMSBY,AUSTRALIA,165,1.0276,49.324,48,44059
WADE ORMSBY,AUSTRALIA,168,1.0018,49.086,49,43352
WADE ORMSBY,AUSTRALIA,168,0.997,49.848,50,43359
WADE ORMSBY,AUSTRALIA,169,1.0003,48.014,48,44080
WADE ORMSBY,AUSTRALIA,170,0.9814,49.068,50,43366
WADE ORMSBY,AUSTRALIA,170,0.9793,47.008,48,44108
WADE ORMSBY,AUSTRALIA,171,0.9647,48.235,50,43373
WADE ORMSBY,AUSTRALIA,173,0.9824,47.154,48,44087
WADE ORMSBY,AUSTRALIA,174,0.9608,43.236,45,44227
WADE ORMSBY,AUSTRALIA,175,0.9509,49.444,52,43513
WADE ORMSBY,AUSTRALIA,176,0.965,50.179,52,44094
WADE ORMSBY,AUSTRALIA,176,0.9487,45.539,48,44101
WADE ORMSBY,AUSTRALIA,177,0.9351,48.627,52,43520
WADE ORMSBY,AUSTRALIA,177,0.9548,41.057,43,44248
WADE ORMSBY,AUSTRALIA,178,0.9546,42.001,44,44255
WADE ORMSBY,AUSTRALIA,179,0.9696,47.508,49,44115
WADE ORMSBY,AUSTRALIA,179,0.9495,41.777,44,44241
WADE ORMSBY,AUSTRALIA,179,0.9383,41.283,44,44262
WADE ORMSBY,AUSTRALIA,180,0.9294,47.399,51,43380
WADE ORMSBY,AUSTRALIA,180,0.9194,47.808,52,43527
WADE ORMSBY,AUSTRALIA,181,0.9277,48.239,52,43387
WADE ORMSBY,AUSTRALIA,181,0.9423,49.002,52,43506
WADE ORMSBY,AUSTRALIA,181,0.9443,42.495,45,44234
WADE ORMSBY,AUSTRALIA,183,0.9182,41.321,45,44220
WADE ORMSBY,AUSTRALIA,185,0.908,47.219,52,43394
WADE ORMSBY,AUSTRALIA,185,0.9037,46.994,52,43534
WADE ORMSBY,AUSTRALIA,186,0.9345,46.727,50,44122
WADE ORMSBY,AUSTRALIA,187,0.8929,46.429,52,43401
WADE ORMSBY,AUSTRALIA,187,0.9404,48.901,52,43422
WADE ORMSBY,AUSTRALIA,188,0.888,46.177,52,43541
WADE ORMSBY,AUSTRALIA,189,0.9189,45.946,50,44129
WADE ORMSBY,AUSTRALIA,192,0.8772,45.614,52,43408
WADE ORMSBY,AUSTRALIA,193,0.914,47.527,52,43415
WADE ORMSBY,AUSTRALIA,194,0.8723,45.358,52,43548
WADE ORMSBY,AUSTRALIA,195,0.9251,48.104,52,43429
WADE ORMSBY,AUSTRALIA,196,0.9098,47.307,52,43436
WADE ORMSBY,AUSTRALIA,196,0.9038,45.19,50,44136
WADE ORMSBY,AUSTRALIA,197,0.8887,44.437,50,44143
WADE ORMSBY,AUSTRALIA,198,0.8566,44.544,52,43555
WADE ORMSBY,AUSTRALIA,199,0.833,43.316,52,43583
WADE ORMSBY,AUSTRALIA,200,0.8945,46.513,52,43443
WADE ORMSBY,AUSTRALIA,200,0.8409,43.726,52,43562
WADE ORMSBY,AUSTRALIA,201,0.8252,42.908,52,43569
WADE ORMSBY,AUSTRALIA,201,0.8736,43.682,50,44150
WADE ORMSBY,AUSTRALIA,203,0.832,43.263,52,43471
WADE ORMSBY,AUSTRALIA,204,0.8476,44.076,52,43464
WADE ORMSBY,AUSTRALIA,204,0.8352,37.586,45,44206
WADE ORMSBY,AUSTRALIA,205,0.8788,45.7,52,43450
WADE ORMSBY,AUSTRALIA,205,0.8173,42.498,52,43590
WADE ORMSBY,AUSTRALIA,205,0.8338,38.357,46,44199
WADE ORMSBY,AUSTRALIA,206,0.8095,42.094,52,43576
WADE ORMSBY,AUSTRALIA,207,0.816,42.43,52,43478
WADE ORMSBY,AUSTRALIA,207,0.8585,42.926,50,44157
WADE ORMSBY,AUSTRALIA,208,0.8327,39.135,47,44192
WADE ORMSBY,AUSTRALIA,208,0.8181,36.813,45,44213
WADE ORMSBY,AUSTRALIA,210,0.8491,35.664,42,44164
WADE ORMSBY,AUSTRALIA,212,0.8558,41.077,48,44171
WADE ORMSBY,AUSTRALIA,212,0.8466,40.637,48,44178
WADE ORMSBY,AUSTRALIA,213,0.7994,41.571,52,43597
WADE ORMSBY,AUSTRALIA,214,0.7814,40.635,52,43604
WADE ORMSBY,AUSTRALIA,214,0.831,39.886,48,44185
WADE ORMSBY,AUSTRALIA,216,0.7995,41.572,52,43485
WADE ORMSBY,AUSTRALIA,221,0.7837,40.755,52,43492
WADE ORMSBY,AUSTRALIA,221,0.7634,39.695,52,43611
WADE ORMSBY,AUSTRALIA,221,0.7813,32.816,42,44598
WADE ORMSBY,AUSTRALIA,224,0.7453,38.753,52,43618
WADE ORMSBY,AUSTRALIA,226,0.7634,39.699,52,43709
WADE ORMSBY,AUSTRALIA,228,0.762,38.862,51,43716
WADE ORMSBY,AUSTRALIA,228,0.7605,38.023,50,43723
WADE ORMSBY,AUSTRALIA,228,0.7273,36.363,50,43835
WADE ORMSBY,AUSTRALIA,229,0.7665,39.858,52,43499
WADE ORMSBY,AUSTRALIA,230,0.7471,37.354,50,43821
WADE ORMSBY,AUSTRALIA,230,0.7372,36.858,50,43828
WADE ORMSBY,AUSTRALIA,232,0.7273,37.818,52,43625
WADE ORMSBY,AUSTRALIA,233,0.7402,38.492,52,43730
WADE ORMSBY,AUSTRALIA,234,0.7092,36.878,52,43632
WADE ORMSBY,AUSTRALIA,237,0.747,32.122,43,44605
WADE ORMSBY,AUSTRALIA,241,0.6911,35.937,52,43639
WADE ORMSBY,AUSTRALIA,242,0.7259,29.038,40,44577
WADE ORMSBY,AUSTRALIA,242,0.7431,30.467,41,44584
WADE ORMSBY,AUSTRALIA,243,0.7308,31.426,43,44612
WADE ORMSBY,AUSTRALIA,243,0.7317,30.731,42,44619
WADE ORMSBY,AUSTRALIA,244,0.7257,29.756,41,44591
WADE ORMSBY,AUSTRALIA,245,0.7274,36.372,50,43737
WADE ORMSBY,AUSTRALIA,246,0.7209,36.046,50,43751
WADE ORMSBY,AUSTRALIA,251,0.7096,36.9,52,43653
WADE ORMSBY,AUSTRALIA,252,0.7121,37.029,52,43758
WADE ORMSBY,AUSTRALIA,252,0.6972,27.887,40,44570
WADE ORMSBY,AUSTRALIA,253,0.7058,29.643,42,44654
WADE ORMSBY,AUSTRALIA,254,0.6722,34.954,52,43646
WADE ORMSBY,AUSTRALIA,254,0.7103,35.515,50,43744
WADE ORMSBY,AUSTRALIA,254,0.6988,29.348,42,44633
WADE ORMSBY,AUSTRALIA,255,0.6986,30.041,43,44626
WADE ORMSBY,AUSTRALIA,257,0.6894,35.846,52,43660
WADE ORMSBY,AUSTRALIA,258,0.7042,30.279,43,44647
WADE ORMSBY,AUSTRALIA,259,0.702,34.396,49,43765
WADE ORMSBY,AUSTRALIA,263,0.6748,33.066,49,43807
