event_completed,event_id,event_name,season,sg_categories,traditional_stats,year,dg_id,fin_text,player_name,round,course_name,course_num,course_par,driving_acc,driving_dist,gir,great_shots,poor_shots,prox_fw,prox_rgh,score,scrambling,sg_app,sg_arg,sg_ott,sg_putt,sg_t2g,sg_total,start_hole,teetime
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14459,T3,"An, Byeong Hun",1,The Renaissance Club,977,70,0.615,312.3,0.778,7.0,0.0,20.094,29.293,61.0,1.0,2.579,1.034,1.831,3.282,5.444,8.71,10,9:27am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14459,T3,"An, Byeong Hun",2,The Renaissance Club,977,70,0.538,303.7,0.667,1.0,4.0,36.993,28.946,70.0,0.857,0.199,0.409,1.033,-2.453,1.641,-0.83,1,2:42pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14459,T3,"An, Byeong Hun",3,The Renaissance Club,977,70,0.769,315.1,0.833,1.0,2.0,29.706,31.79,69.0,0.667,0.772,-0.881,0.941,-1.313,0.832,-0.481,1,9:01am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14459,T3,"An, Byeong Hun",4,The Renaissance Club,977,70,0.538,311.9,0.556,5.0,3.0,40.917,56.326,70.0,0.556,-1.318,0.157,1.582,1.358,0.421,1.779,1,8:35am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14815,T3,"Lingmerth, David",1,The Renaissance Club,977,70,0.923,269.7,0.722,6.0,2.0,28.988,7.09,66.0,0.714,3.277,-1.573,0.368,1.654,2.072,3.71,1,9:27am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14815,T3,"Lingmerth, David",2,The Renaissance Club,977,70,0.462,269.0,0.556,2.0,7.0,45.143,123.53,70.0,0.857,-2.4,0.359,-1.885,3.113,-3.925,-0.83,10,2:42pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14815,T3,"Lingmerth, David",3,The Renaissance Club,977,70,0.769,281.9,0.833,1.0,1.0,22.27,37.176,66.0,1.0,0.937,-0.414,-0.502,2.498,0.021,2.519,10,7:11am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14815,T3,"Lingmerth, David",4,The Renaissance Club,977,70,0.615,291.0,0.444,7.0,3.0,52.893,67.766,68.0,1.0,-0.111,0.791,0.963,2.136,1.643,3.779,1,8:13am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18417,T3,"Scheffler, Scottie",1,The Renaissance Club,977,70,0.385,310.2,0.556,5.0,7.0,35.262,57.138,68.0,0.818,-0.39,2.502,0.773,-1.158,2.885,1.71,1,1:14pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18417,T3,"Scheffler, Scottie",2,The Renaissance Club,977,70,0.692,301.8,0.944,3.0,1.0,20.555,15.465,65.0,0.5,3.408,-0.651,1.633,-0.202,4.39,4.17,10,7:59am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18417,T3,"Scheffler, Scottie",3,The Renaissance Club,977,70,0.538,304.8,0.944,4.0,3.0,31.6,40.7,67.0,0.25,1.792,-1.05,0.541,0.236,1.283,1.519,1,8:50am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18417,T3,"Scheffler, Scottie",4,The Renaissance Club,977,70,0.462,311.2,0.722,4.0,2.0,31.292,65.375,70.0,0.429,1.727,-0.275,1.432,-1.104,2.883,1.779,1,8:35am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12294,T6,"Fleetwood, Tommy",1,The Renaissance Club,977,70,0.615,288.7,0.611,4.0,5.0,24.928,73.767,70.0,0.5,0.141,0.491,0.483,-1.388,1.114,-0.29,10,8:10am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12294,T6,"Fleetwood, Tommy",2,The Renaissance Club,977,70,0.615,295.3,0.667,4.0,3.0,23.677,55.845,66.0,0.6,1.17,0.616,0.594,0.807,2.38,3.17,1,1:25pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12294,T6,"Fleetwood, Tommy",3,The Renaissance Club,977,70,0.769,301.0,0.722,6.0,3.0,22.62,48.097,63.0,0.8,1.43,0.271,1.185,2.633,2.886,5.519,10,7:00am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12294,T6,"Fleetwood, Tommy",4,The Renaissance Club,977,70,0.538,304.2,0.556,5.0,5.0,43.295,56.98,72.0,0.75,-1.839,-0.152,-0.584,2.354,-2.575,-0.221,1,8:57am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14796,T6,"Hatton, Tyrrell",1,The Renaissance Club,977,70,0.615,304.3,0.722,6.0,8.0,43.312,34.158,69.0,0.8,-1.079,1.295,1.393,-0.883,1.609,0.71,1,1:25pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14796,T6,"Hatton, Tyrrell",2,The Renaissance Club,977,70,0.615,305.1,0.833,7.0,1.0,20.275,28.403,62.0,0.8,2.975,1.574,0.872,1.767,5.421,7.17,10,8:10am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14796,T6,"Hatton, Tyrrell",3,The Renaissance Club,977,70,0.462,306.7,0.833,3.0,5.0,28.884,35.472,71.0,0.25,1.338,-0.653,-1.542,-1.623,-0.857,-2.481,1,9:12am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,14796,T6,"Hatton, Tyrrell",4,The Renaissance Club,977,70,0.462,297.9,0.667,8.0,6.0,30.729,79.953,69.0,0.5,1.018,-0.368,0.19,1.94,0.839,2.779,1,8:02am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21554,T6,"Poston, J.T.",1,The Renaissance Club,977,70,0.462,286.6,0.611,3.0,5.0,37.523,57.511,69.0,0.714,1.585,-0.14,-2.092,1.373,-0.647,0.71,1,7:48am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21554,T6,"Poston, J.T.",2,The Renaissance Club,977,70,0.231,289.0,0.667,4.0,1.0,26.88,53.511,66.0,0.875,1.246,1.043,-1.091,1.99,1.197,3.17,10,1:03pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21554,T6,"Poston, J.T.",3,The Renaissance Club,977,70,0.462,290.0,0.944,3.0,0.0,26.842,52.777,65.0,1.0,1.796,0.646,-0.437,1.514,2.005,3.519,1,7:44am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21554,T6,"Poston, J.T.",4,The Renaissance Club,977,70,0.615,283.2,0.556,4.0,5.0,36.02,77.848,71.0,0.778,-1.085,0.329,-0.718,2.252,-1.473,0.779,1,8:46am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23602,T6,"Hojgaard, Nicolai",1,The Renaissance Club,977,70,0.538,299.4,0.5,3.0,8.0,37.939,56.012,70.0,0.8,-1.469,1.143,-0.703,0.754,-1.028,-0.29,1,2:20pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23602,T6,"Hojgaard, Nicolai",2,The Renaissance Club,977,70,0.692,311.9,0.944,7.0,3.0,22.714,31.161,63.0,0.667,4.074,1.442,1.622,-0.95,7.138,6.17,10,9:05am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23602,T6,"Hojgaard, Nicolai",3,The Renaissance Club,977,70,0.385,305.0,0.833,2.0,6.0,31.062,34.831,71.0,0.333,0.837,-0.488,-1.784,-1.045,-1.435,-2.481,1,8:50am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23602,T6,"Hojgaard, Nicolai",4,The Renaissance Club,977,70,0.308,310.6,0.778,7.0,3.0,35.762,21.953,67.0,0.667,4.111,0.802,0.826,-0.96,5.739,4.779,1,6:45am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24766,T6,"Kim, Tom",1,The Renaissance Club,977,70,0.615,291.1,0.611,5.0,5.0,23.494,63.289,66.0,0.857,0.91,1.367,0.296,1.152,2.574,3.71,1,1:47pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24766,T6,"Kim, Tom",2,The Renaissance Club,977,70,0.538,282.4,0.778,5.0,4.0,22.466,57.535,65.0,0.6,3.521,1.188,-0.768,0.247,3.94,4.17,10,8:32am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24766,T6,"Kim, Tom",3,The Renaissance Club,977,70,0.385,284.5,0.833,1.0,0.0,32.049,73.059,67.0,1.0,-0.506,0.064,-0.707,2.669,-1.149,1.519,1,9:12am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24766,T6,"Kim, Tom",4,The Renaissance Club,977,70,0.538,296.9,0.667,3.0,4.0,43.687,26.249,73.0,0.333,0.324,-0.784,-0.714,-0.047,-1.173,-1.221,1,8:57am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16475,11,"Forrest, Grant",1,The Renaissance Club,977,70,0.538,300.1,0.667,3.0,3.0,24.135,31.977,69.0,0.75,1.212,0.158,0.103,-0.747,1.473,0.71,1,1:47pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16475,11,"Forrest, Grant",2,The Renaissance Club,977,70,0.538,300.2,0.778,7.0,4.0,27.898,48.497,65.0,0.5,2.383,-0.239,-0.663,2.707,1.481,4.17,10,8:32am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16475,11,"Forrest, Grant",3,The Renaissance Club,977,70,0.462,308.8,0.722,4.0,3.0,38.86,70.153,70.0,0.625,-1.956,-0.843,-0.057,1.375,-2.855,-1.481,1,8:28am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16475,11,"Forrest, Grant",4,The Renaissance Club,977,70,0.308,286.2,0.5,4.0,3.0,45.317,36.507,68.0,0.778,1.497,1.034,-1.388,2.637,1.143,3.779,1,6:56am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,8825,T12,"Harman, Brian",1,The Renaissance Club,977,70,0.692,284.2,0.778,4.0,1.0,35.947,57.39,67.0,1.0,-0.37,0.243,0.432,2.421,0.305,2.71,10,8:54am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,8825,T12,"Harman, Brian",2,The Renaissance Club,977,70,0.692,289.5,0.611,5.0,5.0,30.496,96.433,65.0,1.0,0.117,1.833,0.662,1.576,2.612,4.17,1,2:09pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,8825,T12,"Harman, Brian",3,The Renaissance Club,977,70,0.846,296.7,0.611,5.0,2.0,34.761,42.971,67.0,0.8,-1.262,0.657,1.189,0.935,0.584,1.519,1,9:01am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,8825,T12,"Harman, Brian",4,The Renaissance Club,977,70,0.538,281.3,0.5,2.0,2.0,47.048,44.273,74.0,0.556,-1.466,-0.922,-0.029,0.196,-2.416,-2.221,1,8:46am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,11889,T12,"Fox, Ryan",1,The Renaissance Club,977,70,0.308,303.4,0.667,2.0,3.0,47.131,36.955,69.0,0.625,-0.674,-0.53,0.319,1.61,-0.884,0.71,1,2:09pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,11889,T12,"Fox, Ryan",2,The Renaissance Club,977,70,0.846,307.2,0.722,4.0,4.0,28.657,129.099,67.0,0.714,-1.036,1.844,1.977,-0.597,2.785,2.17,10,8:54am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,11889,T12,"Fox, Ryan",3,The Renaissance Club,977,70,0.308,303.3,0.667,5.0,1.0,32.217,55.766,67.0,0.5,0.681,-1.015,-0.088,1.941,-0.422,1.519,1,7:11am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,11889,T12,"Fox, Ryan",4,The Renaissance Club,977,70,0.154,314.3,0.611,5.0,5.0,38.874,43.208,70.0,0.75,1.924,0.038,-1.09,0.907,0.872,1.779,1,7:51am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13900,T12,"Lowry, Shane",1,The Renaissance Club,977,70,0.231,299.7,0.556,1.0,8.0,34.642,48.151,71.0,0.778,-1.34,-0.093,-2.056,2.215,-3.489,-1.29,1,1:14pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13900,T12,"Lowry, Shane",2,The Renaissance Club,977,70,0.769,290.1,0.722,7.0,3.0,29.998,107.712,64.0,0.714,0.019,1.888,0.085,3.195,1.992,5.17,10,7:59am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13900,T12,"Lowry, Shane",3,The Renaissance Club,977,70,0.615,301.0,0.722,4.0,3.0,27.487,71.668,65.0,0.833,0.361,1.378,-0.242,2.023,1.497,3.519,1,8:06am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13900,T12,"Lowry, Shane",4,The Renaissance Club,977,70,0.462,305.3,0.444,2.0,3.0,41.075,78.876,73.0,0.5,-2.263,0.209,0.391,0.443,-1.664,-1.221,1,8:35am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17538,T12,"Homa, Max",1,The Renaissance Club,977,70,0.692,300.2,0.667,6.0,4.0,39.156,49.792,66.0,0.857,0.085,2.174,1.461,0.006,3.72,3.71,1,1:03pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17538,T12,"Homa, Max",2,The Renaissance Club,977,70,0.462,293.4,0.444,3.0,3.0,34.433,71.557,68.0,1.0,-2.615,3.238,-0.548,1.113,0.075,1.17,10,7:48am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17538,T12,"Homa, Max",3,The Renaissance Club,977,70,0.462,300.3,0.778,3.0,5.0,24.038,49.189,67.0,0.5,0.609,-0.727,-0.515,2.153,-0.633,1.519,1,8:39am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17538,T12,"Homa, Max",4,The Renaissance Club,977,70,0.385,313.4,0.389,3.0,5.0,43.76,56.184,72.0,0.583,-1.399,0.563,1.047,-0.431,0.211,-0.221,1,8:24am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18586,T12,"Smith, Jordan",1,The Renaissance Club,977,70,0.538,292.2,0.833,5.0,3.0,35.981,25.864,68.0,0.333,2.894,-1.357,-0.16,0.35,1.377,1.71,10,12:52pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18586,T12,"Smith, Jordan",2,The Renaissance Club,977,70,0.692,297.4,0.722,2.0,4.0,27.997,62.672,69.0,0.571,-0.203,0.618,1.019,-1.246,1.434,0.17,1,7:37am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18586,T12,"Smith, Jordan",3,The Renaissance Club,977,70,0.692,306.3,0.889,2.0,2.0,34.2,60.262,68.0,0.667,-0.665,1.341,1.15,-1.307,1.827,0.519,10,7:22am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,18586,T12,"Smith, Jordan",4,The Renaissance Club,977,70,0.308,304.5,0.667,2.0,0.0,38.56,46.148,68.0,0.625,1.675,-0.279,0.523,1.86,1.92,3.779,10,6:45am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21646,T12,"Ferguson, Ewen",1,The Renaissance Club,977,70,0.538,292.7,0.611,8.0,6.0,27.692,39.212,66.0,0.75,2.428,-0.392,-0.142,1.832,1.894,3.71,10,8:43am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21646,T12,"Ferguson, Ewen",2,The Renaissance Club,977,70,0.538,287.2,0.5,2.0,0.0,33.285,54.269,68.0,0.833,0.208,0.063,-0.322,1.239,-0.052,1.17,1,1:58pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21646,T12,"Ferguson, Ewen",3,The Renaissance Club,977,70,0.538,298.2,0.889,1.0,5.0,24.977,44.211,70.0,0.5,1.696,0.009,0.235,-3.42,1.939,-1.481,1,8:28am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,21646,T12,"Ferguson, Ewen",4,The Renaissance Club,977,70,0.538,285.5,0.778,1.0,1.0,45.001,44.105,69.0,0.833,0.124,1.017,0.072,1.566,1.213,2.779,1,6:56am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,25157,T12,"Hodges, Lee",1,The Renaissance Club,977,70,0.462,295.4,0.667,6.0,4.0,41.697,47.112,68.0,0.875,-0.716,0.706,-0.355,2.091,-0.365,1.71,10,12:52pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,25157,T12,"Hodges, Lee",2,The Renaissance Club,977,70,0.538,291.5,0.833,5.0,3.0,29.755,42.953,69.0,0.25,0.547,-1.024,0.003,0.661,-0.474,0.17,1,7:37am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,25157,T12,"Hodges, Lee",3,The Renaissance Club,977,70,0.769,295.1,0.833,1.0,2.0,30.886,59.321,67.0,0.833,-0.913,1.022,1.024,0.386,1.133,1.519,10,7:22am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,25157,T12,"Hodges, Lee",4,The Renaissance Club,977,70,0.615,288.5,0.722,6.0,2.0,36.055,34.442,69.0,0.4,2.451,-1.412,0.43,1.309,1.47,2.779,1,7:18am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13126,T19,"Taylor, Nick",1,The Renaissance Club,977,70,0.692,281.3,0.722,4.0,5.0,27.431,76.584,68.0,0.5,1.688,0.449,0.333,-0.744,2.47,1.71,10,8:32am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13126,T19,"Taylor, Nick",2,The Renaissance Club,977,70,0.692,282.8,0.833,2.0,5.0,28.587,17.774,70.0,0.5,2.323,0.367,-0.461,-3.041,2.228,-0.83,1,1:47pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13126,T19,"Taylor, Nick",3,The Renaissance Club,977,70,0.538,294.2,0.833,4.0,2.0,29.021,23.838,65.0,0.75,2.117,0.522,-0.586,1.467,2.053,3.519,10,9:12am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13126,T19,"Taylor, Nick",4,The Renaissance Club,977,70,0.385,282.1,0.611,1.0,2.0,33.809,74.443,71.0,1.0,0.286,0.011,-1.262,1.744,-0.965,0.779,1,7:18am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,15575,T19,"Hoge, Tom",1,The Renaissance Club,977,70,0.538,288.4,0.5,6.0,5.0,35.446,52.02,69.0,0.7,-0.436,-0.853,0.411,1.603,-0.877,0.71,1,2:09pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,15575,T19,"Hoge, Tom",2,The Renaissance Club,977,70,0.692,286.9,0.722,5.0,2.0,30.289,80.706,66.0,0.857,-1.23,1.768,0.338,2.312,0.876,3.17,10,8:54am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,15575,T19,"Hoge, Tom",3,The Renaissance Club,977,70,0.385,285.2,0.722,4.0,3.0,26.27,49.108,66.0,0.857,2.103,1.297,-1.155,0.275,2.245,2.519,1,7:55am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,15575,T19,"Hoge, Tom",4,The Renaissance Club,977,70,0.538,293.9,0.556,3.0,4.0,40.52,72.737,73.0,0.556,-1.115,-0.638,-0.45,0.982,-2.203,-1.221,1,8:24am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17576,T19,"Conners, Corey",1,The Renaissance Club,977,70,0.769,291.8,0.556,2.0,5.0,48.794,54.985,72.0,0.6,-3.516,-0.304,1.152,0.393,-2.667,-2.29,1,2:09pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17576,T19,"Conners, Corey",2,The Renaissance Club,977,70,0.923,292.6,0.833,4.0,2.0,23.994,,65.0,0.8,2.38,-0.432,1.009,1.231,2.957,4.17,10,8:54am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17576,T19,"Conners, Corey",3,The Renaissance Club,977,70,0.615,290.9,0.778,1.0,6.0,34.06,62.514,71.0,0.167,-0.76,0.285,-0.308,-1.697,-0.783,-2.481,10,7:33am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,17576,T19,"Conners, Corey",4,The Renaissance Club,977,70,0.615,299.8,0.611,8.0,2.0,26.141,85.734,66.0,0.444,2.173,0.021,1.475,2.11,3.67,5.779,10,8:35am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,19483,T19,"Burns, Sam",1,The Renaissance Club,977,70,0.385,303.3,0.722,6.0,4.0,32.321,48.441,67.0,0.8,0.527,-0.252,0.256,2.195,0.532,2.71,10,8:21am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,19483,T19,"Burns, Sam",2,The Renaissance Club,977,70,0.462,304.9,0.611,5.0,3.0,29.879,62.285,65.0,0.778,-0.549,0.379,0.612,3.746,0.442,4.17,1,1:36pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,19483,T19,"Burns, Sam",3,The Renaissance Club,977,70,0.692,310.8,0.667,3.0,7.0,26.881,59.458,71.0,0.625,-3.124,1.249,1.174,-1.779,-0.702,-2.481,1,9:01am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,19483,T19,"Burns, Sam",4,The Renaissance Club,977,70,0.462,312.5,0.667,2.0,3.0,51.73,37.49,71.0,0.5,-0.151,-0.033,1.81,-0.847,1.626,0.779,1,7:29am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23610,T19,"Crocker, Sean",1,The Renaissance Club,977,70,0.385,290.4,0.667,5.0,7.0,54.399,32.132,69.0,0.6,0.705,0.187,-0.522,0.356,0.37,0.71,1,8:43am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23610,T19,"Crocker, Sean",2,The Renaissance Club,977,70,0.615,292.7,0.556,5.0,4.0,33.99,66.36,68.0,0.778,-1.067,2.945,0.812,-1.502,2.69,1.17,10,1:58pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23610,T19,"Crocker, Sean",3,The Renaissance Club,977,70,0.385,299.7,0.833,2.0,4.0,30.03,35.184,67.0,0.4,2.502,1.156,-0.089,-2.05,3.569,1.519,10,7:55am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,23610,T19,"Crocker, Sean",4,The Renaissance Club,977,70,0.462,310.5,0.778,3.0,2.0,32.275,45.49,70.0,0.714,1.785,-0.703,0.628,0.07,1.71,1.779,1,7:07am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24342,T19,"Higgo, Garrick",1,The Renaissance Club,977,70,0.385,299.3,0.778,4.0,2.0,28.087,57.009,67.0,0.667,0.81,-0.827,-0.378,3.12,-0.394,2.71,1,8:10am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24342,T19,"Higgo, Garrick",2,The Renaissance Club,977,70,0.692,310.8,0.611,4.0,7.0,37.356,73.694,69.0,0.7,-2.236,-0.302,1.894,0.831,-0.644,0.17,10,1:25pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24342,T19,"Higgo, Garrick",3,The Renaissance Club,977,70,0.769,303.5,0.833,2.0,5.0,30.568,28.555,70.0,0.2,-0.188,-0.844,1.363,-1.812,0.331,-1.481,10,7:00am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,24342,T19,"Higgo, Garrick",4,The Renaissance Club,977,70,0.538,293.3,0.778,5.0,5.0,34.57,35.622,68.0,0.5,3.567,-0.491,-1.238,1.942,1.838,3.779,10,7:29am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12522,T25,"Schneider, Marcel",1,The Renaissance Club,977,70,0.385,285.6,0.611,5.0,5.0,37.235,65.806,69.0,0.714,-1.497,-0.48,-0.938,3.641,-2.915,0.71,1,9:27am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12522,T25,"Schneider, Marcel",2,The Renaissance Club,977,70,0.846,286.6,0.667,4.0,2.0,38.993,19.481,65.0,0.857,-0.349,0.955,0.834,2.749,1.439,4.17,10,2:42pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12522,T25,"Schneider, Marcel",3,The Renaissance Club,977,70,0.615,288.8,0.611,3.0,6.0,35.698,24.431,71.0,0.571,-1.091,0.108,-1.122,-0.375,-2.105,-2.481,1,8:17am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12522,T25,"Schneider, Marcel",4,The Renaissance Club,977,70,0.538,282.2,0.667,5.0,4.0,49.659,36.156,70.0,0.667,1.965,0.574,0.012,-0.772,2.551,1.779,10,7:18am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12577,T25,"Woodland, Gary",1,The Renaissance Club,977,70,0.231,302.1,0.667,3.0,4.0,32.16,26.869,70.0,0.571,1.706,0.038,-0.517,-1.502,1.228,-0.29,1,1:58pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12577,T25,"Woodland, Gary",2,The Renaissance Club,977,70,0.538,293.4,0.611,5.0,4.0,40.461,78.712,68.0,0.625,-1.027,0.781,0.365,1.069,0.118,1.17,10,8:43am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12577,T25,"Woodland, Gary",3,The Renaissance Club,977,70,0.385,307.2,0.833,8.0,1.0,29.181,25.917,66.0,0.75,1.623,0.082,0.952,-0.138,2.658,2.519,10,8:39am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,12577,T25,"Woodland, Gary",4,The Renaissance Club,977,70,0.308,308.8,0.611,2.0,4.0,42.034,51.15,71.0,0.75,-0.541,0.971,0.983,-0.635,1.414,0.779,1,6:45am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13412,T25,"Olesen, Thorbjorn",1,The Renaissance Club,977,70,0.385,291.2,0.722,5.0,4.0,23.427,69.68,67.0,0.714,1.629,-0.142,-0.141,1.381,1.345,2.71,1,8:32am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13412,T25,"Olesen, Thorbjorn",2,The Renaissance Club,977,70,0.462,282.4,0.5,1.0,1.0,42.245,42.272,68.0,0.917,-2.15,2.415,-1.534,2.456,-1.268,1.17,10,1:47pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13412,T25,"Olesen, Thorbjorn",3,The Renaissance Club,977,70,0.462,288.6,0.778,4.0,3.0,27.359,57.396,68.0,0.5,2.64,-0.476,-1.065,-0.58,1.1,0.519,1,7:33am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,13412,T25,"Olesen, Thorbjorn",4,The Renaissance Club,977,70,0.538,296.5,0.611,1.0,4.0,37.355,83.363,72.0,0.667,-0.545,-0.763,0.91,0.177,-0.398,-0.221,1,7:40am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16652,T25,"Langasque, Romain",1,The Renaissance Club,977,70,0.385,297.1,0.778,2.0,4.0,36.32,35.846,70.0,0.667,1.532,0.357,0.308,-2.471,2.197,-0.29,10,12:41pm
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16652,T25,"Langasque, Romain",2,The Renaissance Club,977,70,0.385,294.0,0.722,4.0,3.0,27.435,57.374,65.0,0.667,0.212,0.719,-0.649,3.906,0.282,4.17,1,7:26am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16652,T25,"Langasque, Romain",3,The Renaissance Club,977,70,0.692,308.9,0.722,2.0,4.0,31.56,28.59,70.0,0.444,-0.418,-0.02,1.348,-2.391,0.91,-1.481,1,8:17am
2023-07-16,541,Genesis Scottish Open,2023,yes,yes,2023,16652,T25,"Langasque, Romain",4,The Renaissance Club,977,70,0.538,303.4,0.667,4.0,3.0,36.651,77.45,70.0,0.833,-0.33,0.676,1.323,0.11,1.669,1.779,10,7:07am
